player,opponent,game_type,result,url,date
Shanks_sama12,AnatoliyUAqqqqqq,rapid,Loss,https://www.chess.com/game/live/143607252072,2025-09-27 08:47:12
Shanks_sama12,meekmyday69,rapid,Loss,https://www.chess.com/game/live/143615963260,2025-09-27 15:04:46
Shanks_sama12,debutant-90,rapid,Loss,https://www.chess.com/game/live/143626518576,2025-09-27 20:32:20
Shanks_sama12,Poosdeeboot,rapid,Loss,https://www.chess.com/game/live/143643843688,2025-09-28 07:38:34
Shanks_sama12,Mosab009,rapid,Loss,https://www.chess.com/game/live/143644212592,2025-09-28 08:10:44
Shanks_sama12,jalehpiri,rapid,Loss,https://www.chess.com/game/live/143644710376,2025-09-28 08:24:09
Shanks_sama12,AbHiNaVRaJ10052011,rapid,Loss,https://www.chess.com/game/live/143645048398,2025-09-28 08:49:10
Shanks_sama12,Igris0000001,rapid,Win,https://www.chess.com/game/live/143646007318,2025-09-28 09:33:05
Shanks_sama12,RouzbehArAu,rapid,Loss,https://www.chess.com/game/live/143649294008,2025-09-28 12:04:31
Shanks_sama12,MayureshPai,rapid,Win,https://www.chess.com/game/live/143654888056,2025-09-28 15:37:34
Shanks_sama12,invincible8008,rapid,Loss,https://www.chess.com/game/live/143690813432,2025-09-29 14:45:41
Shanks_sama12,nightpogithedoggo,rapid,Win,https://www.chess.com/game/live/143692426404,2025-09-29 15:40:19
Shanks_sama12,robertlittlejohn,rapid,Win,https://www.chess.com/game/live/143701107326,2025-09-29 19:58:18
Shanks_sama12,Max_DaddyRU,rapid,Win,https://www.chess.com/game/live/143701990448,2025-09-29 20:26:47
Shanks_sama12,M-A-Halim,rapid,Win,https://www.chess.com/game/live/143718053744,2025-09-30 05:14:21
Shanks_sama12,Mukolareykh,rapid,Loss,https://www.chess.com/game/live/143721797726,2025-09-30 08:21:00
Shanks_sama12,Kashiefb,rapid,Loss,https://www.chess.com/game/live/143726521428,2025-09-30 12:09:22
Shanks_sama12,devachia,rapid,Loss,https://www.chess.com/game/live/143731141706,2025-09-30 15:00:49
Shanks_sama12,mcmonz84,rapid,Win,https://www.chess.com/game/live/143735820896,2025-09-30 17:29:01
Shanks_sama12,salmantidar,rapid,Win,https://www.chess.com/game/live/143744298422,2025-09-30 21:29:37
Shanks_sama12,javier4569,rapid,Loss,https://www.chess.com/game/live/143746626890,2025-09-30 22:41:31
Shanks_sama12,Rubayatr,rapid,Loss,https://www.chess.com/game/live/143769521762,2025-10-01 14:30:43
Shanks_sama12,Airat5555,rapid,Loss,https://www.chess.com/game/live/143772100796,2025-10-01 16:02:21
Shanks_sama12,RafiArzpinaar,rapid,Win,https://www.chess.com/game/live/143778057550,2025-10-01 19:09:44
Shanks_sama12,de-hao,rapid,Loss,https://www.chess.com/game/live/143778105840,2025-10-01 19:13:19
Shanks_sama12,Ankush13bhai,rapid,Win,https://www.chess.com/game/live/143779769764,2025-10-01 20:09:54
Shanks_sama12,Call_me_zenitsu_09,rapid,Win,https://www.chess.com/game/live/143809563560,2025-10-02 15:40:45
Shanks_sama12,Fruitsx77,rapid,Win,https://www.chess.com/game/live/143914895318,2025-10-05 07:56:23
Shanks_sama12,STierKage,rapid,Win,https://www.chess.com/game/live/143916254566,2025-10-05 09:00:41
Shanks_sama12,AlphaRed,rapid,Win,https://www.chess.com/game/live/143916331530,2025-10-05 09:17:39
Shanks_sama12,RubyKnight33,rapid,Loss,https://www.chess.com/game/live/143917502784,2025-10-05 10:08:19
Shanks_sama12,Rahilsharma017,rapid,Win,https://www.chess.com/game/live/143920074738,2025-10-05 12:05:17
Shanks_sama12,danilosamardzic,rapid,Loss,https://www.chess.com/game/live/143940415850,2025-10-05 23:06:29
Shanks_sama12,firestormj,rapid,Loss,https://www.chess.com/game/live/143950503400,2025-10-06 05:29:48
Shanks_sama12,Mijjjmi,rapid,Loss,https://www.chess.com/game/live/143962988036,2025-10-06 15:29:28
Shanks_sama12,Daniel-higado,rapid,Loss,https://www.chess.com/game/live/143964204808,2025-10-06 16:07:17
Shanks_sama12,javyy06,rapid,Loss,https://www.chess.com/game/live/143965182436,2025-10-06 16:39:20
Shanks_sama12,zelendewagen,rapid,Win,https://www.chess.com/game/live/144012199072,2025-10-07 20:00:49
Shanks_sama12,jadli147,rapid,Win,https://www.chess.com/game/live/144012907572,2025-10-07 20:22:30
Shanks_sama12,Omen_max,rapid,Loss,https://www.chess.com/game/live/144077165216,2025-10-09 12:07:51
Shanks_sama12,MulandiMazoio,rapid,Win,https://www.chess.com/game/live/144084202646,2025-10-09 16:39:47
Shanks_sama12,MulandiMazoio,rapid,Win,https://www.chess.com/game/live/144084744228,2025-10-09 16:54:04
Shanks_sama12,v26ova,rapid,Win,https://www.chess.com/game/live/144089973228,2025-10-09 19:19:57
Shanks_sama12,Chevy2028,rapid,Loss,https://www.chess.com/game/live/144090277914,2025-10-09 19:27:16
Shanks_sama12,Maxous201988,rapid,Loss,https://www.chess.com/game/live/144118634718,2025-10-10 13:22:29
Shanks_sama12,Dyebonnaire,rapid,Win,https://www.chess.com/game/live/144147306602,2025-10-11 04:41:37
Shanks_sama12,rasden25,rapid,Win,https://www.chess.com/game/live/144156635224,2025-10-11 12:32:12
Shanks_sama12,MyoMinThu32,rapid,Win,https://www.chess.com/game/live/144166402630,2025-10-11 18:47:02
Shanks_sama12,toxic143,rapid,Win,https://www.chess.com/game/live/144172956484,2025-10-11 21:54:58
Shanks_sama12,ind25421773,rapid,Win,https://www.chess.com/game/live/144173730710,2025-10-11 22:14:46
Shanks_sama12,Slordy0,rapid,Win,https://www.chess.com/game/live/144174711156,2025-10-11 22:45:57
Shanks_sama12,AODAE,rapid,Draw,https://www.chess.com/game/live/144185187370,2025-10-12 05:23:08
Shanks_sama12,xadrezun,rapid,Win,https://www.chess.com/game/live/144185426188,2025-10-12 05:31:36
Shanks_sama12,DonaldAg06,rapid,Win,https://www.chess.com/game/live/144185524396,2025-10-12 05:40:56
Shanks_sama12,Dhanush_7724,rapid,Loss,https://www.chess.com/game/live/144188687520,2025-10-12 08:40:51
Shanks_sama12,SierrIce,rapid,Win,https://www.chess.com/game/live/144214396262,2025-10-12 23:25:09
Shanks_sama12,Reinhold53,rapid,Loss,https://www.chess.com/game/live/144240775052,2025-10-13 17:54:05
Shanks_sama12,kayz3n10,rapid,Loss,https://www.chess.com/game/live/144245338384,2025-10-13 20:08:13
Shanks_sama12,ty2923,rapid,Win,https://www.chess.com/game/live/144262868560,2025-10-14 05:24:24
Shanks_sama12,HZ_jydii,rapid,Win,https://www.chess.com/game/live/144271765086,2025-10-14 12:46:06
Shanks_sama12,CIKGU_481,rapid,Win,https://www.chess.com/game/live/144398036634,2025-10-17 17:22:59
Shanks_sama12,ayushayushay,rapid,Win,https://www.chess.com/game/live/144401085748,2025-10-17 18:53:48
Shanks_sama12,duniafana,rapid,Loss,https://www.chess.com/game/live/144401970904,2025-10-17 19:24:46
Shanks_sama12,gnabry1,rapid,Loss,https://www.chess.com/game/live/144423258602,2025-10-18 07:52:08
Shanks_sama12,abinay999,rapid,Loss,https://www.chess.com/game/live/144427579018,2025-10-18 11:23:03
Shanks_sama12,Imi1357,rapid,Loss,https://www.chess.com/game/live/144431000772,2025-10-18 13:48:42
Shanks_sama12,Trakaisgreek,rapid,Loss,https://www.chess.com/game/live/144434944728,2025-10-18 16:09:52
Shanks_sama12,Vanderlyy,rapid,Win,https://www.chess.com/game/live/144435796094,2025-10-18 16:32:55
Shanks_sama12,Dennis3310,rapid,Loss,https://www.chess.com/game/live/144435936870,2025-10-18 16:49:30
Shanks_sama12,ChessMasterovski,rapid,Loss,https://www.chess.com/game/live/144444580542,2025-10-18 21:05:41
Shanks_sama12,dchat92,rapid,Loss,https://www.chess.com/game/live/144456070498,2025-10-19 03:15:34
Shanks_sama12,chancetgegardener,rapid,Win,https://www.chess.com/game/live/144460725594,2025-10-19 07:18:58
Shanks_sama12,xbata23,rapid,Win,https://www.chess.com/game/live/144463070374,2025-10-19 09:27:39
Shanks_sama12,ww65ww,rapid,Loss,https://www.chess.com/game/live/144466742988,2025-10-19 12:19:59
Shanks_sama12,mohnish7074,rapid,Win,https://www.chess.com/game/live/144471170196,2025-10-19 15:00:44
Shanks_sama12,Witty9299,rapid,Win,https://www.chess.com/game/live/144471374954,2025-10-19 15:15:03
Shanks_sama12,yogaswara_w,rapid,Win,https://www.chess.com/game/live/144472271492,2025-10-19 15:40:30
Shanks_sama12,free-palastina1,rapid,Loss,https://www.chess.com/game/live/144496869628,2025-10-20 05:22:46
Shanks_sama12,satisfied-pig,rapid,Win,https://www.chess.com/game/live/144516810190,2025-10-20 18:44:02
Shanks_sama12,jplatero,rapid,Loss,https://www.chess.com/game/live/144517390722,2025-10-20 19:05:31
Shanks_sama12,SizweDee,rapid,Loss,https://www.chess.com/game/live/144518989174,2025-10-20 19:41:31
Shanks_sama12,alexxxbatella,rapid,Win,https://www.chess.com/game/live/144542749410,2025-10-21 10:24:51
Shanks_sama12,Yrco,rapid,Loss,https://www.chess.com/game/live/144602774334,2025-10-22 21:37:01
Shanks_sama12,Abdlrohiim,rapid,Loss,https://www.chess.com/game/live/144616427366,2025-10-23 05:09:08
Shanks_sama12,algahrous05,rapid,Win,https://www.chess.com/game/live/144632094824,2025-10-23 16:34:08
Shanks_sama12,lower102,rapid,Win,https://www.chess.com/game/live/144632411954,2025-10-23 16:52:48
Shanks_sama12,Rainlesfalling,rapid,Win,https://www.chess.com/game/live/144633783904,2025-10-23 17:33:12
Shanks_sama12,alibrabrakadabra,rapid,Win,https://www.chess.com/game/live/144644111266,2025-10-23 22:04:37
Shanks_sama12,htrdeehederdyh,rapid,Loss,https://www.chess.com/game/live/144644251742,2025-10-23 22:14:13
Shanks_sama12,Premiy,rapid,Win,https://www.chess.com/game/live/144657879036,2025-10-24 06:38:49
Shanks_sama12,21maksym,rapid,Loss,https://www.chess.com/game/live/144689265972,2025-10-25 00:26:16
Shanks_sama12,Albysos,rapid,Win,https://www.chess.com/game/live/144689735602,2025-10-25 00:41:07
Shanks_sama12,pahala1,rapid,Loss,https://www.chess.com/game/live/144697388840,2025-10-25 05:55:09
Shanks_sama12,InterstellarSpaceman,rapid,Win,https://www.chess.com/game/live/144699033458,2025-10-25 07:19:51
Shanks_sama12,AlexanderCreek,rapid,Loss,https://www.chess.com/game/live/144699329132,2025-10-25 07:37:29
Shanks_sama12,AFerhati,rapid,Win,https://www.chess.com/game/live/144700015752,2025-10-25 08:13:28
Shanks_sama12,aftabanaz,rapid,Win,https://www.chess.com/game/live/144700187034,2025-10-25 08:24:14
Shanks_sama12,aftabanaz,rapid,Loss,https://www.chess.com/game/live/144700295246,2025-10-25 08:36:24
Shanks_sama12,mOhammadhosseinpour,rapid,Win,https://www.chess.com/game/live/144701548446,2025-10-25 09:37:58
Shanks_sama12,renewable_pawn_energy,rapid,Loss,https://www.chess.com/game/live/144704828414,2025-10-25 12:14:40
Shanks_sama12,yingyam,rapid,Win,https://www.chess.com/game/live/144756223042,2025-10-26 19:32:24
Shanks_sama12,vkiranm,rapid,Win,https://www.chess.com/game/live/144758053944,2025-10-26 20:28:28
Shanks_sama12,adlaneaziz,rapid,Win,https://www.chess.com/game/live/144760795368,2025-10-26 21:45:03
Shanks_sama12,pearcey657,rapid,Win,https://www.chess.com/game/live/144793317820,2025-10-27 19:00:53
Shanks_sama12,arabial-bararsheh,rapid,Win,https://www.chess.com/game/live/144794969794,2025-10-27 19:55:25
Shanks_sama12,Sergey44421,rapid,Loss,https://www.chess.com/game/live/144862599026,2025-10-29 12:41:15
Shanks_sama12,juliendebove1979,rapid,Loss,https://www.chess.com/game/live/144880337628,2025-10-29 21:55:44
Shanks_sama12,hannan1995,rapid,Win,https://www.chess.com/game/live/144894493970,2025-10-30 05:57:09
Shanks_sama12,plibre,rapid,Loss,https://www.chess.com/game/live/144909029390,2025-10-30 16:41:19
Shanks_sama12,huss996,rapid,Win,https://www.chess.com/game/live/144913303374,2025-10-30 18:47:41
Shanks_sama12,adeebmf,rapid,Loss,https://www.chess.com/game/live/144913878080,2025-10-30 19:14:13
Shanks_sama12,claireaustin,rapid,Win,https://www.chess.com/game/live/144917111730,2025-10-30 20:38:20
Shanks_sama12,Alfpinzana,rapid,Loss,https://www.chess.com/game/live/144933569724,2025-10-31 05:23:53
Shanks_sama12,elvis5006,rapid,Win,https://www.chess.com/game/live/144953013016,2025-10-31 18:54:44
Shanks_sama12,Tahi999,rapid,Loss,https://www.chess.com/game/live/144954047372,2025-10-31 19:21:03
Shanks_sama12,yudanov79,rapid,Win,https://www.chess.com/game/live/144954853712,2025-10-31 19:35:33
Shanks_sama12,bvbank,rapid,Loss,https://www.chess.com/game/live/144955145220,2025-10-31 19:44:55
Shanks_sama12,Fares122000,rapid,Win,https://www.chess.com/game/live/144959761550,2025-10-31 21:51:13
Shanks_sama12,teachertenisac,rapid,Loss,https://www.chess.com/game/live/144960548126,2025-10-31 22:20:30
Shanks_sama12,fjdkjdk,rapid,Loss,https://www.chess.com/game/live/144970328720,2025-11-01 03:36:45
Shanks_sama12,Abdulkafi85,rapid,Loss,https://www.chess.com/game/live/144970660418,2025-11-01 03:52:40
Shanks_sama12,PSIpoison1,rapid,Loss,https://www.chess.com/game/live/144978859040,2025-11-01 10:53:38
Shanks_sama12,Entzyyy,rapid,Win,https://www.chess.com/game/live/144979202672,2025-11-01 11:19:26
Shanks_sama12,chillub45,rapid,Win,https://www.chess.com/game/live/145001022374,2025-11-01 23:19:42
Shanks_sama12,rablu,rapid,Loss,https://www.chess.com/game/live/145001117842,2025-11-01 23:32:14
Shanks_sama12,HiddenLeafiTachi,rapid,Win,https://www.chess.com/game/live/145002877284,2025-11-02 00:20:27
Shanks_sama12,Ernesto_Silva,rapid,Loss,https://www.chess.com/game/live/145010897212,2025-11-02 05:36:55
Shanks_sama12,PareNaman01,rapid,Win,https://www.chess.com/game/live/145013187556,2025-11-02 07:39:58
Shanks_sama12,DaSanVi,rapid,Loss,https://www.chess.com/game/live/145013285366,2025-11-02 07:55:54
Shanks_sama12,gelagela19649,rapid,Win,https://www.chess.com/game/live/145016630854,2025-11-02 10:40:07
Shanks_sama12,gelagela19649,rapid,Win,https://www.chess.com/game/live/145016735610,2025-11-02 10:44:39
Shanks_sama12,BobojonOydinov,rapid,Win,https://www.chess.com/game/live/145017464052,2025-11-02 11:25:39
Shanks_sama12,mohamedmahmoud010,rapid,Win,https://www.chess.com/game/live/145017682326,2025-11-02 11:36:01
Shanks_sama12,alexard299,rapid,Win,https://www.chess.com/game/live/145059507810,2025-11-03 14:27:24
Shanks_sama12,shakki-lepa,rapid,Loss,https://www.chess.com/game/live/145067424820,2025-11-03 18:50:54
Shanks_sama12,Dargup,rapid,Win,https://www.chess.com/game/live/145094310432,2025-11-04 10:48:35
Shanks_sama12,Danilinosan,rapid,Win,https://www.chess.com/game/live/145152208578,2025-11-05 21:26:48
Shanks_sama12,123ohyesohno,rapid,Loss,https://www.chess.com/game/live/145166993580,2025-11-06 05:29:42
Shanks_sama12,HiddenImage,rapid,Loss,https://www.chess.com/game/live/145168127926,2025-11-06 06:24:55
Shanks_sama12,ogb5,rapid,Loss,https://www.chess.com/game/live/145182798024,2025-11-06 17:10:05
Shanks_sama12,NHaqueBD,rapid,Loss,https://www.chess.com/game/live/145207044014,2025-11-07 06:04:30
Shanks_sama12,El_Vitolas,rapid,Win,https://www.chess.com/game/live/145253680182,2025-11-08 11:27:55
Shanks_sama12,rizaxoxo,rapid,Win,https://www.chess.com/game/live/145254805240,2025-11-08 12:23:35
Shanks_sama12,Engkus22,rapid,Loss,https://www.chess.com/game/live/145258167130,2025-11-08 14:41:45
Shanks_sama12,Argo1975,rapid,Loss,https://www.chess.com/game/live/145286650566,2025-11-09 06:48:56
Shanks_sama12,x-0303136288,rapid,Win,https://www.chess.com/game/live/145289731530,2025-11-09 09:14:33
Shanks_sama12,MrBlue_01,rapid,Loss,https://www.chess.com/game/live/145289765956,2025-11-09 09:21:04
Shanks_sama12,Kane957,rapid,Loss,https://www.chess.com/game/live/145290084938,2025-11-09 09:46:31
Shanks_sama12,kampus12fert,rapid,Win,https://www.chess.com/game/live/145335592892,2025-11-10 14:49:15
Shanks_sama12,Redcorn95,rapid,Loss,https://www.chess.com/game/live/145335655472,2025-11-10 14:53:58
Shanks_sama12,x-0826404133,rapid,Win,https://www.chess.com/game/live/145339491050,2025-11-10 17:03:13
Shanks_sama12,x-0826404133,rapid,Loss,https://www.chess.com/game/live/145339534004,2025-11-10 17:21:59
Shanks_sama12,trajce55,rapid,Win,https://www.chess.com/game/live/145343142176,2025-11-10 19:00:18
Shanks_sama12,TonSarne,rapid,Win,https://www.chess.com/game/live/145346749332,2025-11-10 20:40:08
Shanks_sama12,cepyun73,rapid,Win,https://www.chess.com/game/live/145364103170,2025-11-11 05:43:03
Shanks_sama12,edwinorte,rapid,Win,https://www.chess.com/game/live/145369243350,2025-11-11 10:00:16
Shanks_sama12,jibbbyyy,rapid,Win,https://www.chess.com/game/live/145372092340,2025-11-11 12:15:52
Shanks_sama12,AbdelwahabHosny,rapid,Loss,https://www.chess.com/game/live/145372433692,2025-11-11 12:28:46
Shanks_sama12,griffinsp,rapid,Loss,https://www.chess.com/game/live/145386545680,2025-11-11 20:20:33
Shanks_sama12,Puffys1ay3r,rapid,Win,https://www.chess.com/game/live/145415789246,2025-11-12 14:42:00
Shanks_sama12,maximmmmm8952,rapid,Win,https://www.chess.com/game/live/145418843874,2025-11-12 16:34:47
Shanks_sama12,ranjugatty,rapid,Loss,https://www.chess.com/game/live/145422864714,2025-11-12 18:39:47
Shanks_sama12,MGMAM,rapid,Win,https://www.chess.com/game/live/145444137906,2025-11-13 05:46:44
Shanks_sama12,just_a_random0,rapid,Win,https://www.chess.com/game/live/145463675538,2025-11-13 18:54:39
Shanks_sama12,jayesh_Karthick,rapid,Loss,https://www.chess.com/game/live/145466350476,2025-11-13 20:18:22
Shanks_sama12,georginaydenov1234,rapid,Loss,https://www.chess.com/game/live/145466962450,2025-11-13 20:30:27
Shanks_sama12,a280164raul,rapid,Loss,https://www.chess.com/game/live/145483319612,2025-11-14 04:59:38
Shanks_sama12,moel66,rapid,Loss,https://www.chess.com/game/live/145483922904,2025-11-14 05:27:51
Shanks_sama12,RR_ktr,rapid,Loss,https://www.chess.com/game/live/145486296896,2025-11-14 07:34:38
Shanks_sama12,oleksandr19810611,rapid,Loss,https://www.chess.com/game/live/145521266048,2025-11-15 03:35:59
Shanks_sama12,11xxq,rapid,Win,https://www.chess.com/game/live/145521824456,2025-11-15 03:56:50
Shanks_sama12,Linosouto,rapid,Loss,https://www.chess.com/game/live/145522227414,2025-11-15 04:16:57
Shanks_sama12,vctaa,rapid,Loss,https://www.chess.com/game/live/145522574478,2025-11-15 04:27:54
Shanks_sama12,Zurieljaycabrera,rapid,Win,https://www.chess.com/game/live/145525353446,2025-11-15 06:55:46
Shanks_sama12,Gulut2244,rapid,Win,https://www.chess.com/game/live/145587975430,2025-11-16 21:35:37
Shanks_sama12,Erick97172,rapid,Loss,https://www.chess.com/game/live/145620469590,2025-11-17 18:38:11
Shanks_sama12,ElSalvador_CCC,rapid,Loss,https://www.chess.com/game/live/145622811580,2025-11-17 19:55:14
Shanks_sama12,Solar005,rapid,Win,https://www.chess.com/game/live/145627032746,2025-11-17 21:44:15
Shanks_sama12,Billboy8,rapid,Loss,https://www.chess.com/game/live/145644858688,2025-11-18 08:07:49
Shanks_sama12,Cristi1974,rapid,Loss,https://www.chess.com/game/live/145649388734,2025-11-18 12:03:30
Shanks_sama12,JesbenSimanjorang,rapid,Win,https://www.chess.com/game/live/145656332878,2025-11-18 16:35:21
Shanks_sama12,hchidzi,rapid,Win,https://www.chess.com/game/live/145689187014,2025-11-19 11:47:34
Shanks_sama12,0Hamid1980,rapid,Loss,https://www.chess.com/game/live/145690528624,2025-11-19 12:40:41
Shanks_sama12,kknols,rapid,Win,https://www.chess.com/game/live/145693853066,2025-11-19 15:02:02
Shanks_sama12,snojan,rapid,Win,https://www.chess.com/game/live/145701186010,2025-11-19 18:54:50
Shanks_sama12,Darksmooths,rapid,Loss,https://www.chess.com/game/live/145702727928,2025-11-19 19:36:31
Shanks_sama12,CrupStay,rapid,Win,https://www.chess.com/game/live/145705472532,2025-11-19 20:43:27
Shanks_sama12,ABD_SAL8877,rapid,Win,https://www.chess.com/game/live/145728083766,2025-11-20 10:47:43
Shanks_sama12,Kkkksssss,rapid,Loss,https://www.chess.com/game/live/145747769078,2025-11-20 21:40:11
Shanks_sama12,muxtarzadefuadicloudcom,rapid,Win,https://www.chess.com/game/live/145768146562,2025-11-21 10:09:12
Shanks_sama12,amriw,rapid,Win,https://www.chess.com/game/live/145805017898,2025-11-22 07:01:44
Shanks_sama12,Ilovericeandcat,rapid,Loss,https://www.chess.com/game/live/145805201562,2025-11-22 07:05:28
Shanks_sama12,alvaro5123,rapid,Loss,https://www.chess.com/game/live/145809292458,2025-11-22 10:47:49
